_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3155985,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,9.0,Davenport
3155986,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11.0,University-Rosedale
3155987,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3155988,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,9.0,Davenport
3155989,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15.0,Don Valley West
3155990,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3155991,STR-2009-FPCHBC,235 Seaton St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3155992,STR-2009-GDQHBF,153 Parkhurst Blvd,,M4G,Single/Semi-detached House,15.0,Don Valley West
3155993,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18.0,Willowdale
3155994,STR-2009-GFFVBF,67 Niagara St,,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3155995,STR-2009-GMLVBG,157 Euclid Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3155996,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3155997,STR-2009-FHCHBB,126 Norseman St,,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3155998,STR-2009-FHSVBB,96 Caithness Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3155999,STR-2009-FQYVBC,71 Kippendavie Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156000,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3156001,STR-2009-HWJHBL,243 Seaton St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156002,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11.0,University-Rosedale
3156003,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,8.0,Eglinton-Lawrence
3156004,STR-2009-JFFVBM,270 Cummer Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3156005,STR-2009-FKQHBB,14 Bexhill Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3156006,STR-2009-FSWHBC,25 Greensides Ave,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156007,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13.0,Toronto Centre
3156008,STR-2009-GYWHBH,1568 Dundas St E,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3156009,STR-2009-HQJHBK,11 Sergio Marchi St,,M3L,Single/Semi-detached House,7.0,Humber River-Black Creek
3156010,STR-2009-FLFVBB,155 Yorkville Ave,1012,M5R,Condominium,11.0,University-Rosedale
3156011,STR-2009-GBSVBD,205 Howland Ave,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3156012,STR-2009-FDQKPB,812 Dovercourt Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3156013,STR-2009-GCJKPF,125 North Carson St,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156014,STR-2009-HBCKPJ,415 Palmerston Blvd,Main Unit,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156015,STR-2009-FFFXPB,3981A Bloor St W,,M9B,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156016,STR-2009-FMLXPC,92 Wiley Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156017,STR-2009-FVSXPD,15 Seneca Ave,,M5J,Single/Semi-detached House,10.0,Spadina-Fort York
3156018,STR-2009-HJYXPK,1126 Brimley Rd,,M1P,Single/Semi-detached House,21.0,Scarborough Centre
3156019,STR-2009-HZLXPM,50 Marchmount Rd,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156020,STR-2009-GVCKPH,32 White Birch Rd,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3156021,STR-2009-HCYXPJ,22 Alma Ave,,M6J,Townhouse/ Row House,9.0,Davenport
3156022,STR-2009-GGLXPF,48 Dundonald St,,M4Y,Single/Semi-detached House,13.0,Toronto Centre
3156023,STR-2009-GWYXPH,499 Annette St,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3156024,STR-2009-HFFXPJ,99 Hillside Ave,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156025,STR-2009-GXQKPH,159 Drayton Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156026,STR-2009-FSFXPC,33 Springbank Ave,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3156027,STR-2009-GQYXPG,27 McManus Rd,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3156028,STR-2009-HWYXPL,120 Homewood Ave,2101,M4Y,Condominium,13.0,Toronto Centre
3156029,STR-2009-FSWKPC,44 McGill St,,M5B,Townhouse/ Row House,13.0,Toronto Centre
3156030,STR-2009-GBCKPD,69 Flamborough Dr,,M6M,Single/Semi-detached House,5.0,York South-Weston
3156031,STR-2009-GYWKPH,147 Broadview Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156032,STR-2009-HXQKPL,1001 Bay St,2703,M5S,Condominium,13.0,Toronto Centre
3156033,STR-2009-FTLXPC,29 Parsonage Dr,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156034,STR-2009-GJYXPF,67 Kildonan Dr,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3156035,STR-2009-HHSXPJ,1240 Bloor St W,2,M6H,Apartment,9.0,Davenport
3156036,STR-2009-HYFXPL,72 Vauxhall Dr,,M1P,Single/Semi-detached House,21.0,Scarborough Centre
3156037,STR-2009-GKRRPG,32 Glendale Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156038,STR-2009-GSXRPH,379 Ontario St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3156039,STR-2009-HYXRPM,10 Cromarty Dr,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3156040,STR-2009-GDBDPF,6 Kalmar Ave,5,M1N,Townhouse/ Row House,20.0,Scarborough Southwest
3156041,STR-2009-GLHDPG,190 Rankin Cres,,M6P,Single/Semi-detached House,9.0,Davenport
3156042,STR-2009-GDRRPF,19 Churchill Ave,,M6J,Single/Semi-detached House,9.0,Davenport
3156043,STR-2009-GVDRPH,108 Denton Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3156044,STR-2009-HCKRPJ,263 Old Weston Rd,,M6N,Single/Semi-detached House,9.0,Davenport
3156045,STR-2009-FPVDPC,105 Sufi Cres,,M4A,Townhouse/ Row House,16.0,Don Valley East
3156046,STR-2009-GVVDPH,115A Homestead Road,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156047,STR-2009-FHDRPB,2 Grimthorpe Rd,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156048,STR-2009-FXRRPD,95 Stafford St,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156049,STR-2009-GPDRPG,31A Dixon Rd,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3156050,STR-2009-HLXRPK,2 Oakhurst Dr,,M2K,Single/Semi-detached House,17.0,Don Valley North
3156051,STR-2009-HVDRPL,37 Braddock Rd,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3156052,STR-2009-FHVDPB,158 Hamilton St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156053,STR-2009-GGPDPF,36 Maitland St,H04,M4Y,Apartment,13.0,Toronto Centre
3156054,STR-2010-HCCKPJ,425 Church St,3,M4Y,Apartment,13.0,Toronto Centre
3156055,STR-2009-GXBDPH,8 Trophy Dr,,M4A,Single/Semi-detached House,16.0,Don Valley East
3156056,STR-2009-HMPDPK,80 MacDonell Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156057,STR-2009-HVVDPL,691 Shaw St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156058,STR-2009-GQKRPG,88 Markham St,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156059,STR-2009-GXRRPH,3 Edgedale Rd,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3156060,STR-2009-JDRRPM,10 Langbourne Pl,,M3B,Single/Semi-detached House,16.0,Don Valley East
3156061,STR-2009-FKBDPB,109 Bertmount Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156062,STR-2009-GYHDPH,6 Havendale Rd,,M1S,Single/Semi-detached House,22.0,Scarborough-Agincourt
3156063,STR-2009-HGPDPJ,46 Glencoyne Cres,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3156064,STR-2009-HPVDPK,246 Jones Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156065,STR-2009-FKRRPB,132A Euclid Ave,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156066,STR-2009-FSXRPC,14 York St,3703,M5J,Condominium,10.0,Spadina-Fort York
3156067,STR-2009-GRRRPG,16 Cole St,32,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156068,STR-2009-GYXRPH,55 Tollerton Ave,,M2K,Single/Semi-detached House,17.0,Don Valley North
3156069,STR-2009-HXRRPL,69 Durie St,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156070,STR-2009-JFXRPM,10 Earlscourt Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3156071,STR-2009-GBVDPD,927 Bathurst St,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3156072,STR-2009-HRBDPK,28 Kingland Cres,,M2J,Single/Semi-detached House,17.0,Don Valley North
3156073,STR-2009-FDSXPB,40 Rameau Dr,,M2H,Single/Semi-detached House,17.0,Don Valley North
3156074,STR-2009-FVWKPD,8 Batavia Ave,,M6N,Townhouse/ Row House,5.0,York South-Weston
3156075,STR-2009-GDCKPF,76 Greyabbey Trl,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156076,STR-2009-GLJKPG,3773 Kingston Rd,,M1J,Townhouse/ Row House,24.0,Scarborough-Guildwood
3156077,STR-2009-HBWKPJ,1339 Lansdowne Ave,2,M6H,Single/Semi-detached House,9.0,Davenport
3156078,STR-2009-HZQKPM,24 Leith Hill Rd,1709,M2J,Apartment,17.0,Don Valley North
3156079,STR-2009-GDSXPF,19 Candlebrook Cres,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3156080,STR-2009-GVFXPH,219 Donlea Dr,,M4G,Single/Semi-detached House,15.0,Don Valley West
3156081,STR-2009-FGQKPB,84 Pembroke St,2,M5A,Duplex/Triplex/Fourplex,13.0,Toronto Centre
3156082,STR-2009-FPWKPC,85 Bloor St E,311,M4W,Condominium,11.0,University-Rosedale
3156083,STR-2009-GMQKPG,155 Yorkville Ave,708,M5R,Condominium,11.0,University-Rosedale
3156084,STR-2009-GVWKPH,85 Bloor St E,2001,M4W,Condominium,11.0,University-Rosedale
3156085,STR-2009-HDCKPJ,10 Sulkara Crt,,M4A,Single/Semi-detached House,16.0,Don Valley East
3156086,STR-2009-JBWKPM,464 Durie St,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156087,STR-2009-FHFXPB,56 Cumber Ave,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156088,STR-2009-FXSXPD,11 Burlingame Rd,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156089,STR-2009-JCLXPM,3112 Dundas St W,2,M6P,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3156090,STR-2009-FRCKPC,48 Hiltz Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3156091,STR-2009-JDCKPM,269 Palmerston Ave,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3156092,STR-2009-GQLXPG,163 Burnett Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3156093,STR-2009-HWLXPL,302 Cook Rd,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3156094,STR-2010-FSJKPC,142 Mortimer Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156095,STR-2010-FZQKPD,143 Northover St,,M3L,Single/Semi-detached House,6.0,York Centre
3156096,STR-2010-FSYXPC,161 Faywood Blvd,Lower Level,M3H,Single/Semi-detached House,6.0,York Centre
3156097,STR-2010-GJLXPF,14 York St,4907,M5J,Condominium,10.0,Spadina-Fort York
3156098,STR-2010-JFYXPM,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3156099,STR-2010-GSJKPG,96 Mitchell Ave,Basement,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156100,STR-2010-HRVDPL,480 Vaughan Rd,Unit 1,M6C,Duplex/Triplex/Fourplex,12.0,Toronto-St. Paul's
3156101,STR-2010-GMBDPG,14 York St,812,M5J,Condominium,10.0,Spadina-Fort York
3156102,STR-2010-GMRRPG,161 Angus Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3156103,STR-2010-HTRRPL,13 Marshall St,,M6K,Townhouse/ Row House,9.0,Davenport
3156104,STR-2010-GWPDPH,143 Sorauren Ave,1,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156105,STR-2010-GXVDPH,75 Thorncliffe Park Dr,815,M4H,Apartment,15.0,Don Valley West
3156106,STR-2010-HPHDPK,199 Mammoth Hall Trl,,M1B,Single/Semi-detached House,23.0,Scarborough North
3156107,STR-2010-FKDRPB,34 Columbus Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156108,STR-2010-FZRRPD,5229 Dundas St W,2112,M9B,Condominium,3.0,Etobicoke-Lakeshore
3156109,STR-2010-GHXRPF,500 Crawford St,2,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156110,STR-2010-HPXRPK,232 Woburn Ave,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156111,STR-2010-HXDRPL,347 Cedarvale Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156112,STR-2010-JFKRPM,187 Hullmar Dr,,M3N,Single/Semi-detached House,7.0,Humber River-Black Creek
3156113,STR-2010-FKVDPB,10 Mountain Ash Crt,Lower level,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3156114,STR-2010-HHHDPJ,178 Hopedale Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156115,STR-2010-HHXRPJ,73 Beaconsfield Ave,Lower Level,M6J,Single/Semi-detached House,9.0,Davenport
3156116,STR-2010-FMCKPC,1988 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9.0,Davenport
3156117,STR-2010-HRWKPL,39 Granby St,,M5B,Townhouse/ Row House,13.0,Toronto Centre
3156118,STR-2010-GTSXPH,105 Oakridge Dr,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3156119,STR-2010-GMCKPG,13 Stephenson Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156120,STR-2010-HKWKPK,2388 St Clair Ave W,,M6N,Single/Semi-detached House,5.0,York South-Weston
3156121,STR-2010-JBJKPM,140 Woodbine Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156122,STR-2010-FGSXPB,38 Woodgate Dr,,M6N,Single/Semi-detached House,5.0,York South-Weston
3156123,STR-2010-FXFXPD,6 Springbank Ave,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3156124,STR-2010-GFLXPF,323 Delaware Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156125,STR-2010-HLLXPK,492 Ontario St,,M4X,Townhouse/ Row House,13.0,Toronto Centre
3156126,STR-2010-FQQKPC,972 Danforth Ave,2,M4J,Apartment,14.0,Toronto-Danforth
3156127,STR-2010-GGCKPF,31 Tracy St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3156128,STR-2010-GPYXPG,2690 Danforth Ave,A,M4C,Apartment,19.0,Beaches-East York
3156129,STR-2010-HMSXPK,311 Salem Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156130,STR-2010-FJQKPB,14 York St,4811,M5J,Condominium,10.0,Spadina-Fort York
3156131,STR-2010-GQQKPG,12 York St,2107,M5J,Condominium,10.0,Spadina-Fort York
3156132,STR-2010-HGCKPJ,57 Gloucester St,,M4Y,Townhouse/ Row House,13.0,Toronto Centre
3156133,STR-2010-HWQKPL,531 St Clarens Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156134,STR-2010-FZSXPD,30B Cedar Dr,,M1J,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156135,STR-2010-HQQKPK,366 Renforth Dr,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3156136,STR-2010-GKFXPF,91B Claremont St,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3156137,STR-2010-GZSXPH,919 Palmerston Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156138,STR-2010-HHYXPJ,45 Cambridge Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156139,STR-2010-HRFXPK,37 Dixon Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156140,STR-2010-FVKRPD,654 Adelaide St W,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3156141,STR-2010-GKXRPG,69 Harlow Cres,Main Floor,M9V,Single/Semi-detached House,1.0,Etobicoke North
3156142,STR-2010-HRXRPL,55 Bremner Blvd,2409,M5J,Condominium,10.0,Spadina-Fort York
3156143,STR-2010-FFPDPB,145 Kitchener Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3156144,STR-2010-GLPDPG,55 Bremner Blvd,1609,M5J,Condominium,10.0,Spadina-Fort York
3156145,STR-2010-HZVDPM,75 Normandy Blvd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156146,STR-2010-GMDRPG,29 Golden Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156147,STR-2010-GVKRPH,91 Brunswick Ave,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3156148,STR-2010-FQBDPC,1 Hubbard Blvd,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3156149,STR-2010-HDHDPJ,66 Brookfield St,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156150,STR-2010-HLPDPK,27 Olga St,,M1M,Townhouse/ Row House,20.0,Scarborough Southwest
3156151,STR-2010-JCBDPM,16 Golden Ave,Main Floor,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156152,STR-2010-FHKRPB,128 Fairholme Ave,,M6B,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156153,STR-2010-FYPDPD,18 Yonge St,1204,M5E,Condominium,10.0,Spadina-Fort York
3156154,STR-2010-GGVDPF,65 Bremner Blvd,4109,M5J,Condominium,10.0,Spadina-Fort York
3156155,STR-2010-HFPDPJ,65 Bremner Blvd,4911,M5J,Condominium,10.0,Spadina-Fort York
3156156,STR-2010-FSPDPC,32 Gordon Rd,,M2P,Single/Semi-detached House,15.0,Don Valley West
3156157,STR-2010-GJBDPF,11 Lothian Ave,,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156158,STR-2010-HQBDPK,133 Alberta Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156159,STR-2010-JFPDPM,399 Perth Ave,,M6P,Townhouse/ Row House,9.0,Davenport
3156160,STR-2010-GJRRPF,204 Kenilworth Ave,1,M4L,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3156161,STR-2010-HHKRPJ,646 College St,3,M6G,Apartment,11.0,University-Rosedale
3156162,STR-2010-FLPDPB,20 Nelles Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156163,STR-2010-HRHDPK,155 Yorkville Ave,2117,M5R,Condominium,11.0,University-Rosedale
3156164,STR-2010-HYPDPL,123 Woodbine Ave,217,M4L,Condominium,19.0,Beaches-East York
3156165,STR-2010-HZFXPM,145 Chiltern Hill Rd,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156166,STR-2010-FFQKPB,123 Lindsey Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156167,STR-2010-GLQKPG,712 Rhodes Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156168,STR-2010-GVLXPH,141 Boston Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156169,STR-2010-HKYXPK,89 Dunfield Ave,3502,M4S,Condominium,12.0,Toronto-St. Paul's
3156170,STR-2010-GWCKPH,249 Seaton St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3156171,STR-2010-GGFXPF,101 Gough Ave,1,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156172,STR-2010-HGFXPJ,100 Langford Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156173,STR-2010-HFQKPJ,12 York St,2502,M5J,Condominium,10.0,Spadina-Fort York
3156174,STR-2010-HPLXPK,2418 Queen Street East,,M1N,Townhouse/ Row House,20.0,Scarborough Southwest
3156175,STR-2010-JDYXPM,560 Front St W,608,M5V,Condominium,10.0,Spadina-Fort York
3156176,STR-2010-FSQKPC,217 Beverley St,4,M5T,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156177,STR-2010-HGWKPJ,14 Sydenham St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156178,STR-2010-HRJKPK,19 Herbert Ave.,Upper Level,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156179,STR-2010-HYQKPL,101 Peter St,902,M5V,Condominium,10.0,Spadina-Fort York
3156180,STR-2010-GCVDPF,83 Snowdon Ave,,M4N,Single/Semi-detached House,15.0,Don Valley West
3156181,STR-2010-GTHDPH,571 Ontario St,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3156182,STR-2010-FMXRPC,486 Shaw St,,M6G,Townhouse/ Row House,11.0,University-Rosedale
3156183,STR-2010-GDKRPF,5 Mountnoel Ave,Apartment 2,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156184,STR-2010-GLRRPG,36 Castle Frank Rd,309,M4W,Apartment,11.0,University-Rosedale
3156185,STR-2010-FGHDPB,265 Brock Ave,lower level,M6K,Single/Semi-detached House,9.0,Davenport
3156186,STR-2010-GFBDPF,7 Cripps Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3156187,STR-2010-JBPDPM,178 Westmore Dr,,M9V,Single/Semi-detached House,1.0,Etobicoke North
3156188,STR-2010-JCDRPM,62 Augusta Ave,1,M5T,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3156189,STR-2010-HVPDPL,40 McGill St,,M5B,Single/Semi-detached House,13.0,Toronto Centre
3156190,STR-2010-GXKRPH,510 St Clarens Ave,,M6H,Apartment,9.0,Davenport
3156191,STR-2010-HPPDPK,308 Broadway Ave,,M4P,Single/Semi-detached House,15.0,Don Valley West
3156192,STR-2010-HWVDPL,199 Niagara St,1,M5V,Single/Semi-detached House,10.0,Spadina-Fort York
3156193,STR-2010-JFBDPM,703 Richmond St W,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3156194,STR-2010-GRKRPG,12 York St,5009,M5J,Condominium,10.0,Spadina-Fort York
3156195,STR-2010-FWFXPD,481 Rathburn Rd,Upper,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3156196,STR-2010-HSSXPL,29 Evans Ave,bsmnt,M6S,Apartment,4.0,Parkdale-High Park
3156197,STR-2010-GFCKPF,28 Griggsden Ave,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3156198,STR-2010-FGYXPB,18 Carey Rd,,M4S,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156199,STR-2010-HDLXPJ,718 Adelaide St W,Upper,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156200,STR-2010-GPQKPG,526 Clinton St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156201,STR-2010-GWWKPH,54 Churchill Ave,main floor,M6J,Single/Semi-detached House,9.0,Davenport
3156202,STR-2010-HMYXPK,234 Church St,,M9N,Single/Semi-detached House,5.0,York South-Weston
3156203,STR-2010-GHQKPF,22 Avis Cres,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3156204,STR-2010-HGJKPJ,27 Hay Ave,,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156205,STR-2010-HGYXPJ,12 York St,4405,M5J,Condominium,10.0,Spadina-Fort York
3156206,STR-2010-FTJKPC,35 Lockwood Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156207,STR-2010-GZJKPH,108 Euclid Ave,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3156208,STR-2010-HJFXPJ,397 Roncesvalles Ave,2,M6R,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3156209,STR-2010-JGYXPM,7 Lansdowne Ave,2,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3156210,STR-2010-FDPDVB,65 Maughan Cres,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156211,STR-2010-FLVDVC,300 Front St W,1308,M5V,Condominium,10.0,Spadina-Fort York
3156212,STR-2010-GKPDVG,60 Douro St,252,M6K,Townhouse/ Row House,10.0,Spadina-Fort York
3156213,STR-2010-GLDRVG,12 Arkley Cres,Main Floor,M9R,Single/Semi-detached House,2.0,Etobicoke Centre
3156214,STR-2010-HJXRVK,89 Superior Ave,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156215,STR-2010-GDPDVF,38 Lippincott St,,M5T,Townhouse/ Row House,11.0,University-Rosedale
